timestamp,ghi
2025-03-23 23:00:00,0.0
2025-03-24 00:00:00,0.0
2025-03-24 01:00:00,0.0
2025-03-24 02:00:00,0.0
2025-03-24 03:00:00,0.0
2025-03-24 04:00:00,0.0
2025-03-24 05:00:00,0.0
2025-03-24 06:00:00,0.0
2025-03-24 07:00:00,167.02
2025-03-24 08:00:00,220.31
2025-03-24 09:00:00,416.3
2025-03-24 10:00:00,567.71
2025-03-24 11:00:00,283.11
2025-03-24 12:00:00,772.94
2025-03-24 13:00:00,521.62
2025-03-24 14:00:00,158.01
2025-03-24 15:00:00,460.21
2025-03-24 16:00:00,315.1
2025-03-24 17:00:00,113.52
2025-03-24 18:00:00,0.0
2025-03-24 19:00:00,0.0
2025-03-24 20:00:00,0.0
2025-03-24 21:00:00,0.0
2025-03-24 22:00:00,0.0
2025-03-24 23:00:00,0.0
2025-03-25 00:00:00,0.0
2025-03-25 01:00:00,0.0
2025-03-25 02:00:00,0.0
2025-03-25 03:00:00,0.0
2025-03-25 04:00:00,0.0
2025-03-25 05:00:00,0.0
2025-03-25 06:00:00,0.0
2025-03-25 07:00:00,121.48
2025-03-25 08:00:00,164.3
2025-03-25 09:00:00,365.42
2025-03-25 10:00:00,287.34
2025-03-25 11:00:00,513.72
2025-03-25 12:00:00,482.65
2025-03-25 13:00:00,320.13
2025-03-25 14:00:00,771.29
2025-03-25 15:00:00,363.41
2025-03-25 16:00:00,463.16
2025-03-25 17:00:00,138.04
2025-03-25 18:00:00,0.0
2025-03-25 19:00:00,0.0
2025-03-25 20:00:00,0.0
2025-03-25 21:00:00,0.0
2025-03-25 22:00:00,0.0
2025-03-25 23:00:00,0.0
2025-03-26 00:00:00,0.0
2025-03-26 01:00:00,0.0
2025-03-26 02:00:00,0.0
2025-03-26 03:00:00,0.0
2025-03-26 04:00:00,0.0
2025-03-26 05:00:00,0.0
2025-03-26 06:00:00,0.0
2025-03-26 07:00:00,223.56
2025-03-26 08:00:00,421.76
2025-03-26 09:00:00,624.16
2025-03-26 10:00:00,653.97
2025-03-26 11:00:00,548.54
2025-03-26 12:00:00,795.54
2025-03-26 13:00:00,829.6
2025-03-26 14:00:00,504.58
2025-03-26 15:00:00,445.36
2025-03-26 16:00:00,221.55
2025-03-26 17:00:00,229.98
2025-03-26 18:00:00,0.0
2025-03-26 19:00:00,0.0
2025-03-26 20:00:00,0.0
2025-03-26 21:00:00,0.0
2025-03-26 22:00:00,0.0
2025-03-26 23:00:00,0.0
2025-03-27 00:00:00,0.0
2025-03-27 01:00:00,0.0
2025-03-27 02:00:00,0.0
2025-03-27 03:00:00,0.0
2025-03-27 04:00:00,0.0
2025-03-27 05:00:00,0.0
2025-03-27 06:00:00,0.0
2025-03-27 07:00:00,53.25
2025-03-27 08:00:00,319.59
2025-03-27 09:00:00,304.93
2025-03-27 10:00:00,617.44
2025-03-27 11:00:00,553.67
2025-03-27 12:00:00,496.54
2025-03-27 13:00:00,564.52
2025-03-27 14:00:00,505.71
2025-03-27 15:00:00,556.6
2025-03-27 16:00:00,374.08
2025-03-27 17:00:00,237.33
2025-03-27 18:00:00,0.0
2025-03-27 19:00:00,0.0
2025-03-27 20:00:00,0.0
2025-03-27 21:00:00,0.0
2025-03-27 22:00:00,0.0
2025-03-27 23:00:00,0.0
2025-03-28 00:00:00,0.0
2025-03-28 01:00:00,0.0
2025-03-28 02:00:00,0.0
2025-03-28 03:00:00,0.0
2025-03-28 04:00:00,0.0
2025-03-28 05:00:00,0.0
2025-03-28 06:00:00,0.0
2025-03-28 07:00:00,139.43
2025-03-28 08:00:00,348.03
2025-03-28 09:00:00,532.11
2025-03-28 10:00:00,417.09
2025-03-28 11:00:00,895.42
2025-03-28 12:00:00,691.46
2025-03-28 13:00:00,809.98
2025-03-28 14:00:00,580.93
2025-03-28 15:00:00,123.75
2025-03-28 16:00:00,446.9
2025-03-28 17:00:00,154.05
2025-03-28 18:00:00,0.0
2025-03-28 19:00:00,0.0
2025-03-28 20:00:00,0.0
2025-03-28 21:00:00,0.0
2025-03-28 22:00:00,0.0
2025-03-28 23:00:00,0.0
2025-03-29 00:00:00,0.0
2025-03-29 01:00:00,0.0
2025-03-29 02:00:00,0.0
2025-03-29 03:00:00,0.0
2025-03-29 04:00:00,0.0
2025-03-29 05:00:00,0.0
2025-03-29 06:00:00,0.0
2025-03-29 07:00:00,246.59
2025-03-29 08:00:00,338.33
2025-03-29 09:00:00,619.14
2025-03-29 10:00:00,843.24
2025-03-29 11:00:00,566.37
2025-03-29 12:00:00,646.53
2025-03-29 13:00:00,708.71
2025-03-29 14:00:00,592.48
2025-03-29 15:00:00,300.87
2025-03-29 16:00:00,370.88
2025-03-29 17:00:00,184.13
2025-03-29 18:00:00,0.0
2025-03-29 19:00:00,0.0
2025-03-29 20:00:00,0.0
2025-03-29 21:00:00,0.0
2025-03-29 22:00:00,0.0
2025-03-29 23:00:00,0.0
2025-03-30 00:00:00,0.0
2025-03-30 01:00:00,0.0
2025-03-30 02:00:00,0.0
2025-03-30 03:00:00,0.0
2025-03-30 04:00:00,0.0
2025-03-30 05:00:00,0.0
2025-03-30 06:00:00,0.0
2025-03-30 07:00:00,200.09
2025-03-30 08:00:00,460.82
2025-03-30 09:00:00,463.68
2025-03-30 10:00:00,411.15
2025-03-30 11:00:00,946.52
2025-03-30 12:00:00,254.13
2025-03-30 13:00:00,815.14
2025-03-30 14:00:00,551.1
2025-03-30 15:00:00,631.32
2025-03-30 16:00:00,445.42
2025-03-30 17:00:00,128.32
2025-03-30 18:00:00,0.0
2025-03-30 19:00:00,0.0
2025-03-30 20:00:00,0.0
2025-03-30 21:00:00,0.0
2025-03-30 22:00:00,0.0
2025-03-30 23:00:00,0.0
2025-03-31 00:00:00,0.0
2025-03-31 01:00:00,0.0
2025-03-31 02:00:00,0.0
2025-03-31 03:00:00,0.0
2025-03-31 04:00:00,0.0
2025-03-31 05:00:00,0.0
2025-03-31 06:00:00,0.0
2025-03-31 07:00:00,212.19
2025-03-31 08:00:00,262.45
2025-03-31 09:00:00,234.65
2025-03-31 10:00:00,311.75
2025-03-31 11:00:00,711.06
2025-03-31 12:00:00,840.48
2025-03-31 13:00:00,750.31
2025-03-31 14:00:00,450.11
2025-03-31 15:00:00,285.05
2025-03-31 16:00:00,210.52
2025-03-31 17:00:00,220.19
2025-03-31 18:00:00,0.0
2025-03-31 19:00:00,0.0
2025-03-31 20:00:00,0.0
2025-03-31 21:00:00,0.0
2025-03-31 22:00:00,0.0
2025-03-31 23:00:00,0.0
2025-04-01 00:00:00,0.0
2025-04-01 01:00:00,0.0
2025-04-01 02:00:00,0.0
2025-04-01 03:00:00,0.0
2025-04-01 04:00:00,0.0
2025-04-01 05:00:00,0.0
2025-04-01 06:00:00,0.0
2025-04-01 07:00:00,262.21
2025-04-01 08:00:00,462.57
2025-04-01 09:00:00,611.92
2025-04-01 10:00:00,610.2
2025-04-01 11:00:00,932.44
2025-04-01 12:00:00,338.18
2025-04-01 13:00:00,739.83
2025-04-01 14:00:00,742.92
2025-04-01 15:00:00,256.27
2025-04-01 16:00:00,342.28
2025-04-01 17:00:00,176.58
2025-04-01 18:00:00,0.0
2025-04-01 19:00:00,0.0
2025-04-01 20:00:00,0.0
2025-04-01 21:00:00,0.0
2025-04-01 22:00:00,0.0
2025-04-01 23:00:00,0.0
2025-04-02 00:00:00,0.0
2025-04-02 01:00:00,0.0
2025-04-02 02:00:00,0.0
2025-04-02 03:00:00,0.0
2025-04-02 04:00:00,0.0
2025-04-02 05:00:00,0.0
2025-04-02 06:00:00,0.0
2025-04-02 07:00:00,166.18
2025-04-02 08:00:00,194.91
2025-04-02 09:00:00,666.81
2025-04-02 10:00:00,502.18
2025-04-02 11:00:00,491.09
2025-04-02 12:00:00,563.9
2025-04-02 13:00:00,633.38
2025-04-02 14:00:00,707.71
2025-04-02 15:00:00,596.5
2025-04-02 16:00:00,444.39
2025-04-02 17:00:00,269.2
2025-04-02 18:00:00,0.0
2025-04-02 19:00:00,0.0
2025-04-02 20:00:00,0.0
2025-04-02 21:00:00,0.0
2025-04-02 22:00:00,0.0
2025-04-02 23:00:00,0.0
2025-04-03 00:00:00,0.0
2025-04-03 01:00:00,0.0
2025-04-03 02:00:00,0.0
2025-04-03 03:00:00,0.0
2025-04-03 04:00:00,0.0
2025-04-03 05:00:00,0.0
2025-04-03 06:00:00,0.0
2025-04-03 07:00:00,220.08
2025-04-03 08:00:00,482.95
2025-04-03 09:00:00,430.06
2025-04-03 10:00:00,571.28
2025-04-03 11:00:00,642.74
2025-04-03 12:00:00,816.45
2025-04-03 13:00:00,470.46
2025-04-03 14:00:00,739.97
2025-04-03 15:00:00,430.99
2025-04-03 16:00:00,333.34
2025-04-03 17:00:00,149.37
2025-04-03 18:00:00,0.0
2025-04-03 19:00:00,0.0
2025-04-03 20:00:00,0.0
2025-04-03 21:00:00,0.0
2025-04-03 22:00:00,0.0
2025-04-03 23:00:00,0.0
2025-04-04 00:00:00,0.0
2025-04-04 01:00:00,0.0
2025-04-04 02:00:00,0.0
2025-04-04 03:00:00,0.0
2025-04-04 04:00:00,0.0
2025-04-04 05:00:00,0.0
2025-04-04 06:00:00,0.0
2025-04-04 07:00:00,160.36
2025-04-04 08:00:00,313.42
2025-04-04 09:00:00,523.38
2025-04-04 10:00:00,217.16
2025-04-04 11:00:00,662.9
2025-04-04 12:00:00,872.5
2025-04-04 13:00:00,540.36
2025-04-04 14:00:00,774.76
2025-04-04 15:00:00,567.44
2025-04-04 16:00:00,459.17
2025-04-04 17:00:00,132.71
2025-04-04 18:00:00,0.0
2025-04-04 19:00:00,0.0
2025-04-04 20:00:00,0.0
2025-04-04 21:00:00,0.0
2025-04-04 22:00:00,0.0
2025-04-04 23:00:00,0.0
2025-04-05 00:00:00,0.0
2025-04-05 01:00:00,0.0
2025-04-05 02:00:00,0.0
2025-04-05 03:00:00,0.0
2025-04-05 04:00:00,0.0
2025-04-05 05:00:00,0.0
2025-04-05 06:00:00,0.0
2025-04-05 07:00:00,197.38
2025-04-05 08:00:00,128.0
2025-04-05 09:00:00,382.29
2025-04-05 10:00:00,755.39
2025-04-05 11:00:00,344.53
2025-04-05 12:00:00,726.57
2025-04-05 13:00:00,385.12
2025-04-05 14:00:00,257.5
2025-04-05 15:00:00,606.56
2025-04-05 16:00:00,384.37
2025-04-05 17:00:00,79.52
2025-04-05 18:00:00,0.0
2025-04-05 19:00:00,0.0
2025-04-05 20:00:00,0.0
2025-04-05 21:00:00,0.0
2025-04-05 22:00:00,0.0
2025-04-05 23:00:00,0.0
2025-04-06 00:00:00,0.0
2025-04-06 01:00:00,0.0
2025-04-06 02:00:00,0.0
2025-04-06 03:00:00,0.0
2025-04-06 04:00:00,0.0
2025-04-06 05:00:00,0.0
2025-04-06 06:00:00,0.0
2025-04-06 07:00:00,90.84
2025-04-06 08:00:00,380.31
2025-04-06 09:00:00,597.38
2025-04-06 10:00:00,414.73
2025-04-06 11:00:00,794.37
2025-04-06 12:00:00,752.95
2025-04-06 13:00:00,604.56
2025-04-06 14:00:00,748.03
2025-04-06 15:00:00,316.99
2025-04-06 16:00:00,323.39
2025-04-06 17:00:00,152.53
2025-04-06 18:00:00,0.0
2025-04-06 19:00:00,0.0
2025-04-06 20:00:00,0.0
2025-04-06 21:00:00,0.0
2025-04-06 22:00:00,0.0
2025-04-06 23:00:00,0.0
2025-04-07 00:00:00,0.0
2025-04-07 01:00:00,0.0
2025-04-07 02:00:00,0.0
2025-04-07 03:00:00,0.0
2025-04-07 04:00:00,0.0
2025-04-07 05:00:00,0.0
2025-04-07 06:00:00,0.0
2025-04-07 07:00:00,189.9
2025-04-07 08:00:00,299.67
2025-04-07 09:00:00,262.29
2025-04-07 10:00:00,642.05
2025-04-07 11:00:00,920.04
2025-04-07 12:00:00,757.44
2025-04-07 13:00:00,731.98
2025-04-07 14:00:00,631.28
2025-04-07 15:00:00,657.84
2025-04-07 16:00:00,484.81
2025-04-07 17:00:00,192.29
2025-04-07 18:00:00,0.0
2025-04-07 19:00:00,0.0
2025-04-07 20:00:00,0.0
2025-04-07 21:00:00,0.0
2025-04-07 22:00:00,0.0
2025-04-07 23:00:00,0.0
2025-04-08 00:00:00,0.0
2025-04-08 01:00:00,0.0
2025-04-08 02:00:00,0.0
2025-04-08 03:00:00,0.0
2025-04-08 04:00:00,0.0
2025-04-08 05:00:00,0.0
2025-04-08 06:00:00,0.0
2025-04-08 07:00:00,180.36
2025-04-08 08:00:00,380.37
2025-04-08 09:00:00,317.74
2025-04-08 10:00:00,364.72
2025-04-08 11:00:00,834.95
2025-04-08 12:00:00,752.99
2025-04-08 13:00:00,453.71
2025-04-08 14:00:00,513.84
2025-04-08 15:00:00,481.39
2025-04-08 16:00:00,228.31
2025-04-08 17:00:00,208.22
2025-04-08 18:00:00,0.0
2025-04-08 19:00:00,0.0
2025-04-08 20:00:00,0.0
2025-04-08 21:00:00,0.0
2025-04-08 22:00:00,0.0
2025-04-08 23:00:00,0.0
2025-04-09 00:00:00,0.0
2025-04-09 01:00:00,0.0
2025-04-09 02:00:00,0.0
2025-04-09 03:00:00,0.0
2025-04-09 04:00:00,0.0
2025-04-09 05:00:00,0.0
2025-04-09 06:00:00,0.0
2025-04-09 07:00:00,185.16
2025-04-09 08:00:00,455.86
2025-04-09 09:00:00,625.3
2025-04-09 10:00:00,787.34
2025-04-09 11:00:00,553.39
2025-04-09 12:00:00,825.84
2025-04-09 13:00:00,701.32
2025-04-09 14:00:00,627.29
2025-04-09 15:00:00,367.09
2025-04-09 16:00:00,325.21
2025-04-09 17:00:00,232.01
2025-04-09 18:00:00,0.0
2025-04-09 19:00:00,0.0
2025-04-09 20:00:00,0.0
2025-04-09 21:00:00,0.0
2025-04-09 22:00:00,0.0
2025-04-09 23:00:00,0.0
2025-04-10 00:00:00,0.0
2025-04-10 01:00:00,0.0
2025-04-10 02:00:00,0.0
2025-04-10 03:00:00,0.0
2025-04-10 04:00:00,0.0
2025-04-10 05:00:00,0.0
2025-04-10 06:00:00,0.0
2025-04-10 07:00:00,286.48
2025-04-10 08:00:00,354.61
2025-04-10 09:00:00,632.5
2025-04-10 10:00:00,646.96
2025-04-10 11:00:00,752.46
2025-04-10 12:00:00,551.6
2025-04-10 13:00:00,507.9
2025-04-10 14:00:00,608.69
2025-04-10 15:00:00,517.07
2025-04-10 16:00:00,261.48
2025-04-10 17:00:00,168.88
2025-04-10 18:00:00,0.0
2025-04-10 19:00:00,0.0
2025-04-10 20:00:00,0.0
2025-04-10 21:00:00,0.0
2025-04-10 22:00:00,0.0
2025-04-10 23:00:00,0.0
2025-04-11 00:00:00,0.0
2025-04-11 01:00:00,0.0
2025-04-11 02:00:00,0.0
2025-04-11 03:00:00,0.0
2025-04-11 04:00:00,0.0
2025-04-11 05:00:00,0.0
2025-04-11 06:00:00,0.0
2025-04-11 07:00:00,115.21
2025-04-11 08:00:00,219.71
2025-04-11 09:00:00,216.13
2025-04-11 10:00:00,306.43
2025-04-11 11:00:00,708.77
2025-04-11 12:00:00,994.43
2025-04-11 13:00:00,685.78
2025-04-11 14:00:00,787.91
2025-04-11 15:00:00,527.43
2025-04-11 16:00:00,377.8
2025-04-11 17:00:00,281.4
2025-04-11 18:00:00,0.0
2025-04-11 19:00:00,0.0
2025-04-11 20:00:00,0.0
2025-04-11 21:00:00,0.0
2025-04-11 22:00:00,0.0
2025-04-11 23:00:00,0.0
2025-04-12 00:00:00,0.0
2025-04-12 01:00:00,0.0
2025-04-12 02:00:00,0.0
2025-04-12 03:00:00,0.0
2025-04-12 04:00:00,0.0
2025-04-12 05:00:00,0.0
2025-04-12 06:00:00,0.0
2025-04-12 07:00:00,261.37
2025-04-12 08:00:00,192.31
2025-04-12 09:00:00,668.97
2025-04-12 10:00:00,85.46
2025-04-12 11:00:00,601.16
2025-04-12 12:00:00,621.24
2025-04-12 13:00:00,635.57
2025-04-12 14:00:00,573.22
2025-04-12 15:00:00,328.26
2025-04-12 16:00:00,320.76
2025-04-12 17:00:00,261.08
2025-04-12 18:00:00,0.0
2025-04-12 19:00:00,0.0
2025-04-12 20:00:00,0.0
2025-04-12 21:00:00,0.0
2025-04-12 22:00:00,0.0
2025-04-12 23:00:00,0.0
2025-04-13 00:00:00,0.0
2025-04-13 01:00:00,0.0
2025-04-13 02:00:00,0.0
2025-04-13 03:00:00,0.0
2025-04-13 04:00:00,0.0
2025-04-13 05:00:00,0.0
2025-04-13 06:00:00,0.0
2025-04-13 07:00:00,252.69
2025-04-13 08:00:00,505.74
2025-04-13 09:00:00,539.14
2025-04-13 10:00:00,614.5
2025-04-13 11:00:00,953.15
2025-04-13 12:00:00,850.08
2025-04-13 13:00:00,748.22
2025-04-13 14:00:00,229.72
2025-04-13 15:00:00,672.39
2025-04-13 16:00:00,447.66
2025-04-13 17:00:00,187.47
2025-04-13 18:00:00,0.0
2025-04-13 19:00:00,0.0
2025-04-13 20:00:00,0.0
2025-04-13 21:00:00,0.0
2025-04-13 22:00:00,0.0
2025-04-13 23:00:00,0.0
2025-04-14 00:00:00,0.0
2025-04-14 01:00:00,0.0
2025-04-14 02:00:00,0.0
2025-04-14 03:00:00,0.0
2025-04-14 04:00:00,0.0
2025-04-14 05:00:00,0.0
2025-04-14 06:00:00,36.28
2025-04-14 07:00:00,118.55
2025-04-14 08:00:00,476.29
2025-04-14 09:00:00,639.01
2025-04-14 10:00:00,840.22
2025-04-14 11:00:00,614.46
2025-04-14 12:00:00,902.53
2025-04-14 13:00:00,279.2
2025-04-14 14:00:00,527.04
2025-04-14 15:00:00,447.81
2025-04-14 16:00:00,256.72
2025-04-14 17:00:00,165.6
2025-04-14 18:00:00,36.94
2025-04-14 19:00:00,0.0
2025-04-14 20:00:00,0.0
2025-04-14 21:00:00,0.0
2025-04-14 22:00:00,0.0
2025-04-14 23:00:00,0.0
2025-04-15 00:00:00,0.0
2025-04-15 01:00:00,0.0
2025-04-15 02:00:00,0.0
2025-04-15 03:00:00,0.0
2025-04-15 04:00:00,0.0
2025-04-15 05:00:00,0.0
2025-04-15 06:00:00,25.43
2025-04-15 07:00:00,186.35
2025-04-15 08:00:00,433.18
2025-04-15 09:00:00,445.94
2025-04-15 10:00:00,609.24
2025-04-15 11:00:00,525.61
2025-04-15 12:00:00,792.03
2025-04-15 13:00:00,790.8
2025-04-15 14:00:00,479.99
2025-04-15 15:00:00,469.24
2025-04-15 16:00:00,365.97
2025-04-15 17:00:00,122.09
2025-04-15 18:00:00,16.61
2025-04-15 19:00:00,0.0
2025-04-15 20:00:00,0.0
2025-04-15 21:00:00,0.0
2025-04-15 22:00:00,0.0
2025-04-15 23:00:00,0.0
2025-04-16 00:00:00,0.0
2025-04-16 01:00:00,0.0
2025-04-16 02:00:00,0.0
2025-04-16 03:00:00,0.0
2025-04-16 04:00:00,0.0
2025-04-16 05:00:00,0.0
2025-04-16 06:00:00,50.62
2025-04-16 07:00:00,247.14
2025-04-16 08:00:00,420.04
2025-04-16 09:00:00,328.51
2025-04-16 10:00:00,299.91
2025-04-16 11:00:00,433.24
2025-04-16 12:00:00,556.65
2025-04-16 13:00:00,354.7
2025-04-16 14:00:00,459.74
2025-04-16 15:00:00,690.58
2025-04-16 16:00:00,512.66
2025-04-16 17:00:00,74.35
2025-04-16 18:00:00,44.93
2025-04-16 19:00:00,0.0
2025-04-16 20:00:00,0.0
2025-04-16 21:00:00,0.0
2025-04-16 22:00:00,0.0
2025-04-16 23:00:00,0.0
2025-04-17 00:00:00,0.0
2025-04-17 01:00:00,0.0
2025-04-17 02:00:00,0.0
2025-04-17 03:00:00,0.0
2025-04-17 04:00:00,0.0
2025-04-17 05:00:00,0.0
2025-04-17 06:00:00,43.47
2025-04-17 07:00:00,233.75
2025-04-17 08:00:00,282.22
2025-04-17 09:00:00,614.85
2025-04-17 10:00:00,719.46
2025-04-17 11:00:00,947.63
2025-04-17 12:00:00,780.93
2025-04-17 13:00:00,326.44
2025-04-17 14:00:00,536.49
2025-04-17 15:00:00,479.79
2025-04-17 16:00:00,312.2
2025-04-17 17:00:00,249.03
2025-04-17 18:00:00,28.31
2025-04-17 19:00:00,0.0
2025-04-17 20:00:00,0.0
2025-04-17 21:00:00,0.0
2025-04-17 22:00:00,0.0
2025-04-17 23:00:00,0.0
2025-04-18 00:00:00,0.0
2025-04-18 01:00:00,0.0
2025-04-18 02:00:00,0.0
2025-04-18 03:00:00,0.0
2025-04-18 04:00:00,0.0
2025-04-18 05:00:00,0.0
2025-04-18 06:00:00,58.34
2025-04-18 07:00:00,221.56
2025-04-18 08:00:00,209.2
2025-04-18 09:00:00,326.72
2025-04-18 10:00:00,838.95
2025-04-18 11:00:00,424.68
2025-04-18 12:00:00,777.01
2025-04-18 13:00:00,907.24
2025-04-18 14:00:00,372.4
2025-04-18 15:00:00,671.6
2025-04-18 16:00:00,452.92
2025-04-18 17:00:00,114.26
2025-04-18 18:00:00,44.15
2025-04-18 19:00:00,0.0
2025-04-18 20:00:00,0.0
2025-04-18 21:00:00,0.0
2025-04-18 22:00:00,0.0
2025-04-18 23:00:00,0.0
2025-04-19 00:00:00,0.0
2025-04-19 01:00:00,0.0
2025-04-19 02:00:00,0.0
2025-04-19 03:00:00,0.0
2025-04-19 04:00:00,0.0
2025-04-19 05:00:00,0.0
2025-04-19 06:00:00,58.74
2025-04-19 07:00:00,92.71
2025-04-19 08:00:00,326.4
2025-04-19 09:00:00,467.94
2025-04-19 10:00:00,448.09
2025-04-19 11:00:00,592.74
2025-04-19 12:00:00,515.6
2025-04-19 13:00:00,675.46
2025-04-19 14:00:00,59.08
2025-04-19 15:00:00,494.75
2025-04-19 16:00:00,369.89
2025-04-19 17:00:00,183.84
2025-04-19 18:00:00,51.45
2025-04-19 19:00:00,0.0
2025-04-19 20:00:00,0.0
2025-04-19 21:00:00,0.0
2025-04-19 22:00:00,0.0
2025-04-19 23:00:00,0.0
2025-04-20 00:00:00,0.0
2025-04-20 01:00:00,0.0
2025-04-20 02:00:00,0.0
2025-04-20 03:00:00,0.0
2025-04-20 04:00:00,0.0
2025-04-20 05:00:00,0.0
2025-04-20 06:00:00,50.25
2025-04-20 07:00:00,202.01
2025-04-20 08:00:00,299.82
2025-04-20 09:00:00,372.7
2025-04-20 10:00:00,528.75
2025-04-20 11:00:00,451.25
2025-04-20 12:00:00,406.71
2025-04-20 13:00:00,717.26
2025-04-20 14:00:00,817.54
2025-04-20 15:00:00,285.52
2025-04-20 16:00:00,439.85
2025-04-20 17:00:00,201.2
2025-04-20 18:00:00,63.05
2025-04-20 19:00:00,0.0
2025-04-20 20:00:00,0.0
2025-04-20 21:00:00,0.0
2025-04-20 22:00:00,0.0
2025-04-20 23:00:00,0.0
2025-04-21 00:00:00,0.0
2025-04-21 01:00:00,0.0
2025-04-21 02:00:00,0.0
2025-04-21 03:00:00,0.0
2025-04-21 04:00:00,0.0
2025-04-21 05:00:00,0.0
2025-04-21 06:00:00,31.54
2025-04-21 07:00:00,206.95
2025-04-21 08:00:00,268.44
2025-04-21 09:00:00,691.08
2025-04-21 10:00:00,496.48
2025-04-21 11:00:00,886.89
2025-04-21 12:00:00,336.56
2025-04-21 13:00:00,665.89
2025-04-21 14:00:00,609.62
2025-04-21 15:00:00,603.62
2025-04-21 16:00:00,497.92
2025-04-21 17:00:00,226.97
2025-04-21 18:00:00,21.67
2025-04-21 19:00:00,0.0
2025-04-21 20:00:00,0.0
2025-04-21 21:00:00,0.0
2025-04-21 22:00:00,0.0
2025-04-21 23:00:00,0.0
2025-04-22 00:00:00,0.0
2025-04-22 01:00:00,0.0
2025-04-22 02:00:00,0.0
2025-04-22 03:00:00,0.0
2025-04-22 04:00:00,0.0
2025-04-22 05:00:00,0.0
2025-04-22 06:00:00,35.86
2025-04-22 07:00:00,114.76
2025-04-22 08:00:00,511.36
2025-04-22 09:00:00,624.09
2025-04-22 10:00:00,516.18
2025-04-22 11:00:00,705.95
2025-04-22 12:00:00,781.58
2025-04-22 13:00:00,787.31
2025-04-22 14:00:00,741.75
2025-04-22 15:00:00,641.57
2025-04-22 16:00:00,221.41
2025-04-22 17:00:00,197.56
2025-04-22 18:00:00,54.16
2025-04-22 19:00:00,0.0
2025-04-22 20:00:00,0.0
2025-04-22 21:00:00,0.0
2025-04-22 22:00:00,0.0
2025-04-22 23:00:00,0.0
2025-04-23 00:00:00,0.0
2025-04-23 01:00:00,0.0
2025-04-23 02:00:00,0.0
2025-04-23 03:00:00,0.0
2025-04-23 04:00:00,0.0
2025-04-23 05:00:00,0.0
2025-04-23 06:00:00,62.2
2025-04-23 07:00:00,270.88
2025-04-23 08:00:00,274.92
2025-04-23 09:00:00,372.3
2025-04-23 10:00:00,555.43
2025-04-23 11:00:00,760.32
2025-04-23 12:00:00,916.56
2025-04-23 13:00:00,441.59
2025-04-23 14:00:00,204.54
2025-04-23 15:00:00,319.79
2025-04-23 16:00:00,128.75
2025-04-23 17:00:00,251.77
2025-04-23 18:00:00,56.5
2025-04-23 19:00:00,0.0
2025-04-23 20:00:00,0.0
2025-04-23 21:00:00,0.0
2025-04-23 22:00:00,0.0
2025-04-23 23:00:00,0.0
2025-04-24 00:00:00,0.0
2025-04-24 01:00:00,0.0
2025-04-24 02:00:00,0.0
2025-04-24 03:00:00,0.0
2025-04-24 04:00:00,0.0
2025-04-24 05:00:00,0.0
2025-04-24 06:00:00,63.68
2025-04-24 07:00:00,138.59
2025-04-24 08:00:00,474.9
2025-04-24 09:00:00,322.62
2025-04-24 10:00:00,746.81
2025-04-24 11:00:00,958.86
2025-04-24 12:00:00,412.91
2025-04-24 13:00:00,467.73
2025-04-24 14:00:00,506.88
2025-04-24 15:00:00,398.36
2025-04-24 16:00:00,236.79
2025-04-24 17:00:00,190.4
2025-04-24 18:00:00,47.21
2025-04-24 19:00:00,0.0
2025-04-24 20:00:00,0.0
2025-04-24 21:00:00,0.0
2025-04-24 22:00:00,0.0
2025-04-24 23:00:00,0.0
2025-04-25 00:00:00,0.0
2025-04-25 01:00:00,0.0
2025-04-25 02:00:00,0.0
2025-04-25 03:00:00,0.0
2025-04-25 04:00:00,0.0
2025-04-25 05:00:00,0.0
2025-04-25 06:00:00,62.61
2025-04-25 07:00:00,275.08
2025-04-25 08:00:00,487.98
2025-04-25 09:00:00,558.64
2025-04-25 10:00:00,321.23
2025-04-25 11:00:00,934.17
2025-04-25 12:00:00,740.99
2025-04-25 13:00:00,625.93
2025-04-25 14:00:00,741.88
2025-04-25 15:00:00,513.7
2025-04-25 16:00:00,411.83
2025-04-25 17:00:00,238.69
2025-04-25 18:00:00,22.84
2025-04-25 19:00:00,0.0
2025-04-25 20:00:00,0.0
2025-04-25 21:00:00,0.0
2025-04-25 22:00:00,0.0
2025-04-25 23:00:00,0.0
2025-04-26 00:00:00,0.0
2025-04-26 01:00:00,0.0
2025-04-26 02:00:00,0.0
2025-04-26 03:00:00,0.0
2025-04-26 04:00:00,0.0
2025-04-26 05:00:00,0.0
2025-04-26 06:00:00,28.87
2025-04-26 07:00:00,264.92
2025-04-26 08:00:00,182.13
2025-04-26 09:00:00,562.72
2025-04-26 10:00:00,495.0
2025-04-26 11:00:00,533.35
2025-04-26 12:00:00,668.1
2025-04-26 13:00:00,904.13
2025-04-26 14:00:00,288.51
2025-04-26 15:00:00,360.07
2025-04-26 16:00:00,434.37
2025-04-26 17:00:00,236.27
2025-04-26 18:00:00,22.6
2025-04-26 19:00:00,0.0
2025-04-26 20:00:00,0.0
2025-04-26 21:00:00,0.0
2025-04-26 22:00:00,0.0
2025-04-26 23:00:00,0.0
2025-04-27 00:00:00,0.0
2025-04-27 01:00:00,0.0
2025-04-27 02:00:00,0.0
2025-04-27 03:00:00,0.0
2025-04-27 04:00:00,0.0
2025-04-27 05:00:00,0.0
